"Date","Price","Open","High","Low","Vol.","Change %"
"03/03/2023","167.00","166.15","167.00","166.15","0.13K","0.51%"
"03/02/2023","166.15","166.06","166.15","166.06","0.37K","-2.18%"
"03/01/2023","169.85","167.95","169.85","165.11","0.78K","0.00%"
"02/28/2023","169.85","169.85","170.80","168.90","0.69K","0.00%"
"02/27/2023","169.85","171.27","171.27","169.85","5.52K","-0.83%"
"02/24/2023","171.27","170.80","171.27","169.85","1.06K","0.00%"
"02/23/2023","171.27","170.80","171.27","169.85","1.06K","1.40%"
"02/22/2023","168.90","168.90","168.90","168.90","0.01K","-1.66%"
"02/21/2023","171.75","170.33","171.75","169.85","0.58K","2.26%"
"02/20/2023","167.95","168.90","168.90","167.95","0.20K","-1.67%"
"02/17/2023","170.80","170.80","170.80","170.80","0.88K","0.00%"
"02/16/2023","170.80","170.80","171.75","170.80","3.38K","1.69%"
"02/15/2023","167.95","172.70","172.70","167.95","0.93K","-3.28%"
"02/14/2023","173.65","171.75","173.65","171.75","1.63K","0.00%"
"02/13/2023","173.65","172.70","173.65","167.00","1.64K","0.00%"
"02/10/2023","173.65","174.12","174.12","172.70","1.33K","1.67%"
"02/09/2023","170.80","175.07","175.07","170.80","1.78K","-2.44%"
"02/08/2023","175.07","175.54","175.54","170.80","0.68K","-0.81%"
"02/07/2023","176.49","179.82","179.82","174.60","0.67K","-1.59%"
"02/06/2023","179.34","169.85","180.29","169.85","5.79K","5.59%"
"02/03/2023","169.85","169.85","170.80","168.90","1.81K","0.00%"
"02/02/2023","169.85","168.90","170.80","168.90","0.74K","1.13%"
"02/01/2023","167.95","167.95","167.95","165.68","1.37K","0.00%"
"01/31/2023","167.95","169.85","169.85","167.95","0.82K","-1.12%"
"01/30/2023","169.85","170.80","170.80","167.95","2.60K","0.00%"
"01/27/2023","169.85","170.33","170.80","169.85","0.84K","-0.56%"
"01/26/2023","170.80","170.80","170.80","166.06","0.86K","0.00%"
"01/25/2023","170.80","169.85","170.80","169.85","2.16K","0.56%"
"01/24/2023","169.85","165.96","170.33","165.11","6.30K","4.07%"
"01/23/2023","163.21","161.12","165.96","161.12","2.67K","2.14%"
"01/20/2023","159.79","158.56","159.89","158.56","3.86K","0.24%"
"01/19/2023","159.41","158.46","159.41","158.46","3.15K","0.60%"
"01/18/2023","158.46","158.28","158.46","157.14","5.29K","0.18%"
"01/17/2023","158.18","158.28","158.28","156.85","1.51K","-0.18%"
"01/16/2023","158.46","156.09","158.46","156.09","7.78K","1.83%"
"01/13/2023","155.62","155.62","156.09","155.62","0.60K","0.00%"
"01/12/2023","155.62","155.33","156.47","155.33","0.81K","0.00%"
"01/11/2023","155.62","155.62","155.62","155.24","0.56K","-0.30%"
"01/10/2023","156.09","156.47","156.47","156.09","0.40K","0.30%"
"01/09/2023","155.62","156.38","156.57","151.82","1.58K","-0.49%"
"01/06/2023","156.38","156.38","156.38","156.28","0.29K","0.06%"
"01/05/2023","156.28","156.28","156.38","151.82","0.65K","0.43%"
"01/04/2023","155.62","155.62","156.28","151.35","0.99K","0.00%"
"01/03/2023","155.62","151.82","156.38","151.82","4.85K","3.80%"
"12/29/2022","149.92","151.44","151.73","148.98","0.59K","0.89%"
"12/28/2022","148.60","151.44","151.44","148.50","5.14K","-1.88%"
"12/27/2022","151.44","148.60","151.44","148.03","3.85K","1.98%"
"12/22/2022","148.50","148.50","148.50","148.50","0.07K","-2.00%"
"12/21/2022","151.54","148.12","151.54","148.03","0.95K","-0.13%"
"12/20/2022","151.73","151.73","151.73","151.73","0.10K","2.50%"
"12/19/2022","148.03","151.63","151.63","148.03","3.40K","-2.44%"
"12/16/2022","151.73","148.03","151.73","147.17","0.14K","2.50%"
"12/15/2022","148.03","146.70","151.16","146.70","2.81K","0.65%"
"12/14/2022","147.08","147.08","147.08","146.60","7.84K","0.58%"
"12/13/2022","146.22","151.73","151.73","146.22","2.55K","-3.63%"
"12/12/2022","151.73","151.73","151.82","151.73","1.35K","0.00%"
"12/09/2022","151.73","151.73","151.82","151.73","0.25K","2.57%"
"12/07/2022","147.93","150.87","151.82","147.93","1.35K","-1.33%"
"12/06/2022","149.92","148.03","149.92","147.08","4.47K","1.28%"
"12/05/2022","148.03","151.82","151.82","148.03","1.07K","-2.50%"
"12/02/2022","151.82","147.55","151.82","146.41","1.76K","3.23%"
"12/01/2022","147.08","148.03","148.03","147.08","12.73K","0.00%"
"11/29/2022","147.08","149.83","149.83","147.08","2.19K","-1.90%"
"11/28/2022","149.92","148.98","149.92","147.46","1.12K","1.80%"
"11/25/2022","147.27","147.27","147.27","147.27","0.01K","0.78%"
"11/24/2022","146.13","149.64","149.64","146.13","1.95K","-2.41%"
"11/23/2022","149.74","147.08","149.74","147.08","0.53K","1.81%"
"11/22/2022","147.08","148.98","148.98","147.08","21.23K","-1.27%"
"11/21/2022","148.98","149.83","149.83","148.98","1.80K","-0.63%"
"11/18/2022","149.92","149.83","149.92","149.83","27.69K","0.38%"
"11/17/2022","149.36","149.83","149.83","148.03","0.81K","-0.32%"
"11/16/2022","149.83","149.83","149.83","149.83","3.12K","0.00%"
"11/15/2022","149.83","149.92","149.92","148.98","0.61K","0.06%"
"11/14/2022","149.74","153.72","153.72","148.98","15.48K","0.45%"
"11/11/2022","149.07","149.92","149.92","149.07","2.84K","-0.57%"
"11/10/2022","149.92","151.82","151.82","148.98","1.09K","-1.25%"
"11/09/2022","151.82","153.72","153.72","150.87","1.53K","-2.62%"
"11/08/2022","155.90","156.47","156.47","155.90","0.12K","1.42%"
"11/07/2022","153.72","151.82","153.72","151.82","1.26K","1.25%"
"11/04/2022","151.82","150.87","156.47","149.07","0.72K","0.63%"
"11/03/2022","150.87","148.60","157.71","148.60","0.15K","1.53%"
"11/02/2022","148.60","155.62","155.62","148.60","0.50K","-5.09%"
"10/28/2022","156.57","156.57","156.57","151.82","0.17K","-0.78%"
"10/27/2022","157.80","159.22","159.22","157.80","0.02K","3.94%"
"10/26/2022","151.82","150.87","156.57","150.87","58.79K","1.59%"
"10/25/2022","149.45","148.98","149.92","148.98","40.90K","-1.50%"
"10/24/2022","151.73","151.82","151.82","151.73","0.83K","-0.06%"
"10/21/2022","151.82","156.57","156.57","151.35","19.81K","-5.16%"
"10/20/2022","160.08","151.82","160.17","147.93","18.77K","5.44%"
"10/19/2022","151.82","151.82","151.82","151.82","0.16K","0.00%"
"10/18/2022","151.82","151.82","151.82","151.82","0.48K","0.06%"
"10/17/2022","151.73","151.82","151.82","151.73","0.18K","0.00%"
"10/14/2022","151.73","151.82","151.82","151.73","0.37K","-0.06%"
"10/13/2022","151.82","147.17","151.82","147.17","6.20K","0.00%"
"10/12/2022","151.82","151.63","151.82","147.65","6.55K","0.13%"
"10/11/2022","151.63","147.08","151.63","147.08","0.15K","3.10%"
"10/10/2022","147.08","148.98","148.98","147.08","7.63K","0.00%"
"10/07/2022","147.08","148.98","150.87","147.08","6.42K","-3.00%"
"10/06/2022","151.63","148.60","151.63","147.08","14.26K","3.77%"
"10/05/2022","146.13","145.75","148.98","145.75","1.60K","0.65%"
"10/04/2022","145.18","148.03","148.03","144.23","0.39K","-1.29%"
"10/03/2022","147.08","147.17","150.68","147.08","0.22K","-2.39%"
"09/30/2022","150.68","150.87","150.87","147.08","1.40K","-0.75%"
"09/29/2022","151.82","151.73","151.82","151.73","0.07K","0.00%"
"09/28/2022","151.82","147.08","151.82","143.47","2.03K","3.23%"
"09/27/2022","147.08","151.82","151.82","147.08","2.53K","-3.13%"
"09/26/2022","151.82","148.03","151.82","148.03","2.27K","0.00%"
"09/23/2022","151.82","148.03","151.82","148.03","2.27K","0.06%"
"09/22/2022","151.73","149.92","151.73","148.98","20.28K","1.20%"
"09/21/2022","149.92","150.87","150.87","149.92","2.75K","-1.25%"
"09/20/2022","151.82","151.35","151.82","150.87","2.61K","0.31%"
"09/19/2022","151.35","151.82","151.82","151.35","0.42K","0.00%"
"09/16/2022","151.35","151.82","151.82","151.35","0.38K","0.00%"
"09/15/2022","151.35","151.35","151.35","151.16","1.93K","0.00%"
"09/14/2022","151.35","151.44","151.82","151.35","1.59K","-0.06%"
"09/13/2022","151.44","151.82","151.82","151.44","2.26K","-0.13%"
"09/12/2022","151.63","151.82","151.82","151.63","0.60K","0.00%"
"09/09/2022","151.63","151.82","151.82","151.63","0.46K","0.13%"
"09/08/2022","151.44","151.44","151.82","151.44","7.76K","0.00%"
"09/07/2022","151.44","151.82","151.82","151.44","23.25K","-0.25%"
"09/06/2022","151.82","151.82","151.82","151.73","15.54K","0.06%"
"09/05/2022","151.73","151.73","151.73","151.35","0.35K","0.00%"
"09/02/2022","151.73","151.82","151.82","151.73","3.72K","0.00%"
"09/01/2022","151.73","151.16","151.82","151.16","0.43K","0.44%"
"08/31/2022","151.06","151.73","151.82","150.87","5.46K","-0.44%"
"08/30/2022","151.73","151.82","151.82","151.73","1.17K","0.00%"
"08/26/2022","151.73","151.73","151.82","151.73","1.43K","0.00%"
"08/25/2022","151.73","151.82","151.82","151.73","0.86K","-0.06%"
"08/24/2022","151.82","151.82","151.82","150.87","2.51K","0.00%"
"08/23/2022","151.82","151.82","160.27","151.73","14.25K","0.06%"
"08/22/2022","151.73","151.73","151.73","149.92","1.10K","0.57%"
"08/19/2022","150.87","152.77","152.77","150.87","18.50K","-0.63%"
"08/18/2022","151.82","151.82","151.82","151.44","4.85K","0.00%"
"08/17/2022","151.82","151.82","153.72","151.82","12.41K","0.00%"
"08/16/2022","151.82","151.82","153.72","151.73","10.27K","0.00%"
"08/15/2022","151.82","151.82","154.67","151.73","11.81K","0.00%"
"08/12/2022","151.82","151.82","151.82","151.82","6.27K","0.00%"
"08/11/2022","151.82","151.73","151.82","151.73","24.72K","0.00%"
"08/10/2022","151.82","151.82","151.82","151.82","3.12K","0.00%"
"08/09/2022","151.82","151.82","151.82","151.82","2.89K","0.44%"
"08/08/2022","151.16","156.57","156.57","150.87","5.69K","-3.45%"
"08/05/2022","156.57","157.71","158.46","156.57","2.25K","-0.72%"
"08/04/2022","157.71","160.36","160.36","157.52","2.65K","-1.66%"
"08/03/2022","160.36","160.17","160.36","160.17","1.47K","0.12%"
"08/02/2022","160.17","160.36","160.36","160.17","1.18K","-0.12%"
"08/01/2022","160.36","161.31","161.31","160.36","4.99K","0.00%"
"07/29/2022","160.36","161.31","161.31","160.36","1.55K","-0.59%"
"07/28/2022","161.31","164.16","164.16","161.31","1.42K","0.00%"
"07/27/2022","161.31","164.16","164.16","161.31","1.96K","-1.73%"
"07/26/2022","164.16","165.96","165.96","164.16","0.33K","-1.14%"
"07/25/2022","166.06","165.11","166.06","165.11","0.98K","0.00%"
"07/22/2022","166.06","165.11","167.00","165.11","0.58K","0.57%"
"07/21/2022","165.11","164.16","166.06","162.26","1.17K","0.58%"
"07/20/2022","164.16","165.11","165.11","164.16","0.25K","-1.14%"
"07/19/2022","166.06","162.26","166.06","162.26","0.08K","0.00%"
"07/18/2022","166.06","161.41","168.43","161.41","3.62K","0.57%"
"07/15/2022","165.11","166.06","167.95","165.11","1.70K","-0.51%"
"07/14/2022","165.96","167.95","167.95","165.68","1.16K","-1.74%"
"07/13/2022","168.90","170.80","171.27","168.90","6.37K","0.00%"
"07/12/2022","168.90","170.80","170.80","168.90","2.99K","-1.11%"
"07/11/2022","170.80","174.60","175.45","170.80","3.53K","-2.17%"
"07/08/2022","174.60","177.25","177.25","170.80","2.39K","-1.50%"
"07/07/2022","177.25","178.30","178.30","177.25","0.48K","0.97%"
"07/06/2022","175.54","178.39","178.39","170.80","6.08K","-1.54%"
"07/05/2022","178.30","175.45","178.30","175.45","1.62K","2.12%"
"07/04/2022","174.60","177.25","177.25","174.60","0.92K","-1.60%"
"07/01/2022","177.44","175.54","177.44","175.54","0.16K","1.08%"
"06/30/2022","175.54","176.97","176.97","175.54","2.63K","-0.80%"
"06/29/2022","176.97","177.25","177.44","176.49","0.48K","-0.27%"
"06/28/2022","177.44","178.39","178.39","177.44","0.91K","0.05%"
"06/27/2022","177.35","180.29","180.29","177.35","8.16K","-1.63%"
"06/24/2022","180.29","180.29","180.29","180.29","5.32K","0.00%"
"06/23/2022","180.29","180.38","180.38","180.29","3.36K","0.00%"
"06/22/2022","180.29","188.83","188.83","180.29","1.16K","0.00%"
"06/21/2022","180.29","181.24","182.19","180.29","2.50K","-0.52%"
"06/20/2022","181.24","189.78","189.78","181.24","1.30K","-0.62%"
"06/17/2022","182.38","182.28","182.38","182.28","0.26K","0.05%"
"06/16/2022","182.28","182.19","182.28","182.19","0.38K","0.05%"
"06/15/2022","182.19","182.00","182.19","182.00","0.16K","-3.52%"
"06/14/2022","188.83","188.83","188.83","188.83","0.17K","3.92%"
"06/13/2022","181.71","181.71","181.71","181.62","0.07K","0.05%"
"06/10/2022","181.62","189.78","189.78","181.62","0.27K","-4.30%"
"06/09/2022","189.78","189.78","193.57","182.19","10.77K","0.00%"
"06/08/2022","189.78","188.83","189.78","188.83","0.69K","0.10%"
"06/07/2022","189.59","180.57","189.78","180.57","0.13K","5.10%"
"06/06/2022","180.38","193.57","193.57","180.38","1.54K","-3.99%"
"06/03/2022","187.88","187.88","187.88","187.88","1.11K","0.00%"
"06/02/2022","187.88","195.47","195.47","181.71","0.44K","1.54%"
"06/01/2022","185.03","195.47","195.47","180.76","0.59K","-2.50%"
"05/31/2022","189.78","189.78","194.52","188.83","30.76K","0.00%"
"05/30/2022","189.78","180.48","195.47","180.48","0.25K","5.21%"
"05/27/2022","180.38","185.03","185.03","180.29","6.14K","-2.56%"
"05/26/2022","185.13","187.88","187.88","185.13","2.67K","-1.96%"
"05/25/2022","188.83","189.59","189.59","188.36","7.83K","-0.50%"
"05/24/2022","189.78","189.78","189.78","189.59","25.17K","0.00%"
"05/23/2022","189.78","189.78","189.78","189.59","3.23K","0.00%"
"05/20/2022","189.78","193.76","196.42","189.78","4.29K","-3.85%"
"05/19/2022","197.37","196.99","197.37","193.76","35.27K","4.00%"
"05/18/2022","189.78","189.78","189.78","189.68","0.47K","0.10%"
"05/17/2022","189.59","189.78","189.78","189.59","2.49K","-0.10%"
"05/16/2022","189.78","194.52","198.32","189.78","1.22K","-2.44%"
"05/13/2022","194.52","189.78","194.52","189.78","0.10K","1.49%"
"05/12/2022","191.68","196.42","196.42","189.59","3.43K","-2.88%"
"05/11/2022","197.37","197.37","197.37","196.42","4.06K","-0.95%"
"05/10/2022","199.27","197.37","199.27","197.37","7.69K","0.96%"
"05/06/2022","197.37","199.27","199.27","197.37","4.22K","-0.95%"
"05/05/2022","199.27","192.81","199.27","192.81","0.27K","3.96%"
"05/04/2022","191.68","191.68","191.68","191.68","0.05K","-3.81%"
"04/29/2022","199.27","201.92","201.92","191.11","1.14K","0.96%"
"04/28/2022","197.37","197.37","197.37","197.37","0.07K","0.00%"
"04/27/2022","197.37","194.90","197.37","194.90","0.24K","1.36%"
"04/26/2022","194.71","194.90","194.90","194.71","0.53K","-1.82%"
"04/25/2022","198.32","202.11","202.11","198.32","0.03K","2.45%"
"04/22/2022","193.57","194.52","194.52","192.63","1.51K","0.89%"
"04/21/2022","191.87","190.92","201.54","190.92","0.55K","-0.39%"
"04/20/2022","192.63","195.66","195.66","192.63","0.03K","0.50%"
"04/19/2022","191.68","191.68","191.68","191.68","0.12K","0.00%"
"04/18/2022","191.68","203.44","203.44","191.68","1.22K","-6.86%"
"04/13/2022","205.80","205.80","208.00","205.80","5.88K","5.49%"
"04/12/2022","195.09","195.47","195.47","191.87","5.53K","-3.90%"
"04/11/2022","203.00","203.00","203.00","203.00","0.48K","-0.98%"
"04/08/2022","205.00","204.00","205.00","204.00","2.17K","2.50%"
"04/07/2022","200.00","204.80","204.80","200.00","3.54K","-0.50%"
"04/06/2022","201.00","201.00","205.40","200.20","7.60K","0.00%"
"04/05/2022","201.00","201.00","206.60","200.00","2.70K","0.40%"
"04/04/2022","200.20","204.80","208.80","200.20","0.59K","-2.25%"
"04/01/2022","204.80","211.20","211.20","200.00","2.11K","-1.06%"
"03/31/2022","207.00","200.00","207.80","200.00","0.32K","9.07%"
"03/30/2022","189.78","189.78","189.78","189.78","1.05K","-5.11%"
"03/28/2022","200.00","200.00","200.00","199.80","0.69K","-0.99%"
"03/25/2022","202.00","202.00","202.00","202.00","0.01K","1.00%"
"03/24/2022","200.00","205.00","205.00","200.00","1.04K","0.00%"
"03/23/2022","200.00","200.00","200.00","200.00","0.38K","0.00%"
"03/22/2022","200.00","200.00","202.00","200.00","0.74K","0.00%"
"03/21/2022","200.00","203.60","203.60","200.00","7.66K","3.62%"
"03/18/2022","193.00","190.54","204.01","190.16","1.83K","-8.62%"
"03/17/2022","211.20","200.20","211.20","200.20","0.23K","-0.28%"
"03/16/2022","211.80","211.80","211.80","211.80","0.01K","0.00%"
"03/15/2022","211.80","212.00","212.00","200.60","4.07K","7.83%"
"03/14/2022","196.42","198.32","204.96","196.42","0.40K","-0.96%"
"03/11/2022","198.32","198.32","201.17","198.32","0.31K","-5.11%"
"03/10/2022","209.00","210.00","218.80","209.00","0.39K","1.46%"
"03/09/2022","206.00","202.20","206.00","202.00","2.82K","7.47%"
"03/08/2022","191.68","194.52","194.52","189.78","3.93K","-1.46%"
"03/07/2022","194.52","202.11","202.11","189.78","2.40K","-8.67%"
"03/04/2022","213.00","212.00","217.00","212.00","1.73K","-4.91%"
"03/03/2022","224.00","223.80","224.00","211.20","5.13K","0.00%"
"03/02/2022","224.00","224.60","224.60","210.20","0.53K","8.79%"
"03/01/2022","205.91","206.09","206.09","202.23","1.52K","-0.18%"
"02/28/2022","206.28","201.31","206.46","181.09","38.28K","2.00%"
"02/24/2022","202.23","202.23","206.46","202.23","3.92K","-8.08%"
"02/23/2022","220.00","221.00","224.00","220.00","0.42K","-0.45%"
"02/22/2022","221.00","224.00","224.60","213.80","9.68K","-1.34%"
"02/21/2022","224.00","224.80","224.80","215.00","6.75K","-0.44%"
"02/18/2022","225.00","221.00","225.00","221.00","2.19K","10.26%"
"02/17/2022","204.07","192.12","205.91","192.12","24.43K","-2.36%"
"02/16/2022","209.00","210.00","210.00","208.60","6.12K","-0.48%"
"02/15/2022","210.00","209.00","210.00","209.00","5.14K","0.48%"
"02/14/2022","209.00","209.00","215.00","209.00","0.04K","-2.79%"
"02/11/2022","215.00","215.00","215.00","215.00","0.03K","0.00%"
"02/10/2022","215.00","215.00","215.00","210.00","0.11K","8.79%"
"02/09/2022","197.64","193.04","197.64","193.04","0.15K","-5.53%"
"02/08/2022","209.20","209.20","210.00","209.20","0.27K","0.58%"
"02/07/2022","208.00","209.60","209.60","208.00","0.70K","-0.76%"
"02/04/2022","209.60","210.00","210.00","209.60","0.50K","0.29%"
"02/03/2022","209.00","210.00","210.00","209.00","0.23K","-0.48%"
"02/02/2022","210.00","209.00","210.00","208.00","0.57K","0.00%"
"01/31/2022","210.00","210.00","210.00","208.00","0.72K","0.38%"
"01/28/2022","209.20","209.00","209.20","209.00","0.53K","0.10%"
"01/27/2022","209.00","210.00","210.00","209.00","0.21K","-0.48%"
"01/26/2022","210.00","210.00","210.00","209.00","1.25K","0.00%"
"01/25/2022","210.00","210.00","210.00","210.00","1.12K","0.00%"
"01/24/2022","210.00","210.00","210.00","210.00","0.80K","-2.33%"
"01/21/2022","215.00","215.00","215.00","215.00","0.16K","0.00%"
"01/20/2022","215.00","215.00","215.80","215.00","0.46K","0.00%"
"01/19/2022","215.00","214.00","215.80","214.00","4.62K","0.47%"
"01/18/2022","214.00","212.00","214.00","210.00","0.56K","0.94%"
"01/17/2022","212.00","209.60","212.00","209.60","0.08K","0.95%"
"01/14/2022","210.00","210.00","210.00","210.00","0.01K","0.00%"
"01/13/2022","210.00","210.20","210.20","209.00","0.64K","-0.94%"
"01/12/2022","212.00","212.00","212.00","212.00","0.02K","0.86%"
"01/11/2022","210.20","215.80","215.80","210.20","0.07K","0.00%"
"01/10/2022","210.20","210.20","210.20","210.20","0.10K","0.00%"
"01/07/2022","210.20","213.00","215.00","210.20","0.53K","-1.78%"
"01/06/2022","214.00","214.00","214.00","214.00","0.03K","-0.47%"
"01/05/2022","215.00","215.00","215.00","215.00","0.06K","1.90%"
"01/03/2022","211.00","208.40","211.00","208.40","0.08K","-1.86%"
"12/31/2021","215.00","215.80","215.80","215.00","0.31K","-0.37%"
"12/29/2021","215.80","210.00","215.80","210.00","0.17K","2.76%"
"12/28/2021","210.00","215.80","215.80","210.00","1.94K","-2.69%"
"12/27/2021","215.80","212.00","215.80","211.40","0.07K","2.18%"
"12/24/2021","211.20","211.20","211.20","211.20","0.01K","-2.22%"
"12/23/2021","216.00","216.00","216.00","216.00","0.20K","2.27%"
"12/22/2021","211.20","215.00","215.20","211.20","0.86K","-2.22%"
"12/21/2021","216.00","216.00","216.00","216.00","0.57K","0.00%"
"12/20/2021","216.00","212.80","216.60","212.80","0.22K","-0.28%"
"12/17/2021","216.60","216.00","216.80","216.00","0.32K","0.28%"
"12/16/2021","216.00","213.60","216.00","213.60","0.63K","1.22%"
"12/15/2021","213.40","213.40","213.60","213.00","2.15K","0.00%"
"12/14/2021","213.40","213.60","213.60","213.40","0.16K","0.19%"
"12/13/2021","213.00","213.40","213.40","213.00","0.08K","-0.19%"
"12/10/2021","213.40","213.40","213.60","210.00","12.23K","4.61%"
"12/09/2021","204.00","205.00","206.00","204.00","1.41K","-0.49%"
"12/07/2021","205.00","207.00","207.00","205.00","2.05K","-0.97%"
"12/06/2021","207.00","207.00","207.00","205.00","1.88K","0.00%"
"12/03/2021","207.00","209.00","209.00","207.00","1.48K","-0.96%"
"12/02/2021","209.00","206.00","209.00","206.00","0.25K","1.46%"
"12/01/2021","206.00","213.00","213.00","206.00","2.70K","-3.29%"
"11/29/2021","213.00","213.60","213.60","209.00","0.43K","-0.47%"
"11/26/2021","214.00","217.80","217.80","214.00","0.17K","2.39%"
"11/25/2021","209.00","210.20","210.20","209.00","7.54K","-4.57%"
"11/24/2021","219.00","219.00","220.00","218.00","0.80K","0.18%"
"11/23/2021","218.60","209.00","218.60","208.00","2.65K","4.59%"
"11/22/2021","209.00","213.00","213.00","209.00","5.92K","-0.48%"
"11/19/2021","210.00","218.00","218.00","210.00","0.45K","-3.67%"
"11/18/2021","218.00","219.00","219.00","218.00","0.83K","-0.46%"
"11/17/2021","219.00","220.00","220.00","209.40","6.67K","-0.45%"
"11/16/2021","220.00","221.00","223.00","219.60","0.81K","-0.90%"
"11/15/2021","222.00","219.80","222.00","219.80","2.31K","1.37%"
"11/12/2021","219.00","219.80","219.80","218.00","0.25K","-0.36%"
"11/11/2021","219.80","214.00","219.80","214.00","0.20K","2.71%"
"11/10/2021","214.00","220.00","220.00","210.00","10.85K","-2.73%"
"11/09/2021","220.00","224.80","224.80","219.60","7.59K","-2.14%"
"11/08/2021","224.80","219.00","224.80","219.00","0.44K","2.18%"
"11/05/2021","220.00","219.40","220.00","219.00","1.18K","0.27%"
"11/04/2021","219.40","219.60","219.60","219.40","0.83K","-0.09%"
"11/03/2021","219.60","230.00","230.00","219.20","0.77K","-0.18%"
"11/02/2021","220.00","220.00","220.00","219.20","0.63K","0.00%"
"10/29/2021","220.00","220.00","220.00","219.20","0.63K","0.00%"
"10/28/2021","220.00","220.40","220.40","220.00","1.10K","-0.09%"
"10/27/2021","220.20","230.00","230.00","220.20","0.12K","-4.26%"
"10/26/2021","230.00","224.00","230.00","224.00","17.80K","2.77%"
"10/25/2021","223.80","224.00","224.00","223.80","0.40K","-0.53%"
"10/22/2021","225.00","219.80","225.00","219.00","2.02K","2.46%"
"10/21/2021","219.60","219.40","219.60","219.40","1.02K","-2.40%"
"10/20/2021","225.00","225.00","225.00","225.00","1.52K","-0.79%"
"10/19/2021","226.80","226.80","226.80","226.80","0.91K","-0.44%"
"10/18/2021","227.80","228.80","228.80","227.80","0.04K","-0.52%"
"10/15/2021","229.00","229.00","229.00","229.00","0.04K","-0.43%"
"10/14/2021","230.00","230.00","230.00","219.00","0.71K","0.00%"
"10/13/2021","230.00","217.00","230.00","217.00","24.96K","5.99%"
"10/12/2021","217.00","219.00","219.00","217.00","5.54K","-0.91%"
"10/11/2021","219.00","222.80","222.80","219.00","3.16K","-2.14%"
"10/08/2021","223.80","224.80","224.80","219.00","0.43K","-0.09%"
"10/07/2021","224.00","218.20","224.00","218.20","3.80K","-1.32%"
"10/06/2021","227.00","228.00","228.00","220.00","7.21K","-0.53%"
"10/05/2021","228.20","219.80","228.60","215.00","2.00K","-0.26%"
"10/04/2021","228.80","229.00","229.00","220.00","1.51K","-0.09%"
"10/01/2021","229.00","225.00","230.00","225.00","8.62K","1.78%"
"09/30/2021","225.00","219.80","229.80","215.00","1.64K","2.37%"
"09/29/2021","219.80","227.00","227.00","208.00","9.97K","-3.60%"
"09/28/2021","228.00","225.20","230.00","225.00","0.55K","1.24%"
"09/27/2021","225.20","225.00","234.00","225.00","0.20K","-3.68%"
"09/24/2021","233.80","230.00","233.80","230.00","0.39K","2.10%"
"09/23/2021","229.00","224.20","229.00","224.20","0.71K","2.14%"
"09/22/2021","224.20","229.00","229.00","216.00","15.06K","-0.80%"
"09/21/2021","226.00","227.40","227.40","226.00","7.96K","-0.62%"
"09/20/2021","227.40","230.40","230.40","227.40","3.06K","-1.22%"
"09/17/2021","230.20","230.20","235.00","230.20","1.52K","-1.62%"
"09/16/2021","234.00","235.00","235.00","234.00","2.37K","-0.43%"
"09/15/2021","235.00","237.80","248.00","235.00","30.65K","3.07%"
"09/14/2021","228.00","228.20","234.80","228.00","3.69K","-0.87%"
"09/13/2021","230.00","238.00","238.00","230.00","3.64K","-3.36%"
"09/10/2021","238.00","245.60","246.80","230.20","4.85K","-0.83%"
"09/09/2021","240.00","238.00","247.00","232.00","20.08K","0.84%"
"09/08/2021","238.00","239.40","239.40","238.00","1.02K","-2.30%"
"09/07/2021","243.60","231.00","244.00","231.00","28.46K","5.45%"
"09/06/2021","231.00","225.00","232.00","225.00","0.25K","-1.70%"
"09/03/2021","235.00","231.00","236.00","225.00","46.59K","1.73%"
"09/02/2021","231.00","220.00","236.00","220.00","13.85K","5.00%"
"09/01/2021","220.00","217.00","229.00","215.00","9.94K","1.38%"
"08/31/2021","217.00","215.00","217.20","210.20","25.35K","5.85%"
"08/27/2021","205.00","214.00","214.80","205.00","5.95K","-4.65%"
"08/26/2021","215.00","215.80","216.00","214.00","1.06K","-0.37%"
"08/25/2021","215.80","216.00","216.00","212.00","0.24K","-0.09%"
"08/24/2021","216.00","216.00","216.00","216.00","0.11K","0.00%"
"08/23/2021","216.00","216.00","216.00","205.00","11.10K","0.00%"
"08/20/2021","216.00","218.00","220.00","216.00","20.57K","-0.46%"
"08/19/2021","217.00","217.00","223.00","206.00","24.93K","-0.46%"
"08/18/2021","218.00","208.40","218.00","208.40","0.07K","-0.46%"
"08/17/2021","219.00","210.00","220.00","208.00","41.27K","4.29%"
"08/16/2021","210.00","209.00","210.00","205.00","2.69K","0.29%"
"08/13/2021","209.40","217.00","217.00","208.20","1.06K","-2.60%"
"08/12/2021","215.00","215.00","216.00","215.00","0.22K","0.00%"
"08/11/2021","215.00","210.00","215.00","210.00","22.58K","2.38%"
"08/10/2021","210.00","214.80","217.80","208.20","3.03K","-2.23%"
"08/09/2021","214.80","209.40","220.00","209.40","25.06K","2.58%"
"08/06/2021","209.40","219.00","219.00","200.00","42.46K","-4.38%"
"08/05/2021","219.00","231.80","231.80","210.00","56.91K","-5.52%"
"08/04/2021","231.80","239.00","239.00","231.80","0.58K","-3.01%"
"08/03/2021","239.00","239.40","239.40","230.00","4.15K","-0.17%"
"08/02/2021","239.40","220.00","239.40","216.00","8.03K","6.78%"
"07/30/2021","224.20","215.00","225.40","215.00","24.55K","3.80%"
"07/29/2021","216.00","210.20","224.80","209.00","13.74K","2.86%"
